Year,Country / territory of asylum/residence,Origin,Population type,Value
2015,Spain,Various/Unknown,Refugees (incl. refugee-like situations),86
2015,Spain,Various/Unknown,Asylum-seekers,468
2015,Spain,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),43
2015,Spain,Venezuela (Bolivarian Republic of),Asylum-seekers,1740
2015,Spain,Viet Nam,Refugees (incl. refugee-like situations),3
2015,Spain,Western Sahara,Refugees (incl. refugee-like situations),16
2015,Spain,Western Sahara,Asylum-seekers,25
2015,Spain,Yemen,Refugees (incl. refugee-like situations),5
2015,Spain,Zimbabwe,Refugees (incl. refugee-like situations),2
2016,Spain,Afghanistan,Refugees (incl. refugee-like situations),235
2016,Spain,Afghanistan,Asylum-seekers,115
2016,Spain,Albania,Refugees (incl. refugee-like situations),2
2016,Spain,Albania,Asylum-seekers,25
2016,Spain,Algeria,Refugees (incl. refugee-like situations),42
2016,Spain,Algeria,Asylum-seekers,400
2016,Spain,Angola,Refugees (incl. refugee-like situations),11
2016,Spain,Angola,Asylum-seekers,10
2016,Spain,Argentina,Asylum-seekers,10
2016,Spain,Armenia,Refugees (incl. refugee-like situations),19
2016,Spain,Armenia,Asylum-seekers,135
2016,Spain,Azerbaijan,Refugees (incl. refugee-like situations),33
2016,Spain,Azerbaijan,Asylum-seekers,30
2016,Spain,Bangladesh,Refugees (incl. refugee-like situations),18
2016,Spain,Bangladesh,Asylum-seekers,125
2016,Spain,Belarus,Refugees (incl. refugee-like situations),14
2016,Spain,Belarus,Asylum-seekers,20
2016,Spain,Benin,Refugees (incl. refugee-like situations),3
2016,Spain,Benin,Asylum-seekers,10
2016,Spain,Bhutan,Refugees (incl. refugee-like situations),1
2016,Spain,Bolivia (Plurinational State of),Refugees (incl. refugee-like situations),9
2016,Spain,Bolivia (Plurinational State of),Asylum-seekers,5
2016,Spain,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),1
2016,Spain,Brazil,Asylum-seekers,20
2016,Spain,Bulgaria,Asylum-seekers,5
2016,Spain,Burkina Faso,Refugees (incl. refugee-like situations),3
2016,Spain,Burkina Faso,Asylum-seekers,20
2016,Spain,Burundi,Refugees (incl. refugee-like situations),3
2016,Spain,Cameroon,Refugees (incl. refugee-like situations),46
2016,Spain,Cameroon,Asylum-seekers,205
2016,Spain,Central African Rep.,Refugees (incl. refugee-like situations),17
2016,Spain,Central African Rep.,Asylum-seekers,130
2016,Spain,Chad,Asylum-seekers,10
2016,Spain,Chile,Asylum-seekers,5
2016,Spain,China,Refugees (incl. refugee-like situations),20
2016,Spain,China,Asylum-seekers,390
2016,Spain,Colombia,Refugees (incl. refugee-like situations),197
2016,Spain,Colombia,Asylum-seekers,755
2016,Spain,Congo,Refugees (incl. refugee-like situations),11
2016,Spain,Congo,Asylum-seekers,20
2016,Spain,Costa Rica,Asylum-seekers,5
2016,Spain,Cote d'Ivoire,Refugees (incl. refugee-like situations),191
2016,Spain,Cote d'Ivoire,Asylum-seekers,205
2016,Spain,Cuba,Refugees (incl. refugee-like situations),905
2016,Spain,Cuba,Asylum-seekers,120
2016,Spain,Dem. People's Rep. of Korea,Refugees (incl. refugee-like situations),1
2016,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),75
2016,Spain,Dem. Rep. of the Congo,Asylum-seekers,105
2016,Spain,Dominican Rep.,Asylum-seekers,155
2016,Spain,Ecuador,Asylum-seekers,5
2016,Spain,Egypt,Refugees (incl. refugee-like situations),11
2016,Spain,Egypt,Asylum-seekers,40
2016,Spain,El Salvador,Refugees (incl. refugee-like situations),6
2016,Spain,El Salvador,Asylum-seekers,555
2016,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),43
2016,Spain,Equatorial Guinea,Asylum-seekers,45
2016,Spain,Eritrea,Refugees (incl. refugee-like situations),96
2016,Spain,Eritrea,Asylum-seekers,15
2016,Spain,Ethiopia,Refugees (incl. refugee-like situations),66
2016,Spain,Ethiopia,Asylum-seekers,15
2016,Spain,Gambia,Refugees (incl. refugee-like situations),11
2016,Spain,Gambia,Asylum-seekers,65
2016,Spain,Georgia,Refugees (incl. refugee-like situations),5
2016,Spain,Georgia,Asylum-seekers,125
2016,Spain,Ghana,Asylum-seekers,35
2016,Spain,Guatemala,Refugees (incl. refugee-like situations),12
2016,Spain,Guatemala,Asylum-seekers,45
2016,Spain,Guinea,Refugees (incl. refugee-like situations),2
2016,Spain,Guinea,Asylum-seekers,225
2016,Spain,Guinea-Bissau,Asylum-seekers,10
2016,Spain,Haiti,Refugees (incl. refugee-like situations),21
2016,Spain,Haiti,Asylum-seekers,5
2016,Spain,Honduras,Refugees (incl. refugee-like situations),33
2016,Spain,Honduras,Asylum-seekers,535
2016,Spain,India,Refugees (incl. refugee-like situations),3
2016,Spain,India,Asylum-seekers,30
2016,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),80
2016,Spain,Iran (Islamic Rep. of),Asylum-seekers,130
2016,Spain,Iraq,Refugees (incl. refugee-like situations),228
2016,Spain,Iraq,Asylum-seekers,250
2016,Spain,Jordan,Refugees (incl. refugee-like situations),22
2016,Spain,Jordan,Asylum-seekers,25
2016,Spain,Kazakhstan,Refugees (incl. refugee-like situations),12
2016,Spain,Kazakhstan,Asylum-seekers,15
2016,Spain,Kenya,Asylum-seekers,5
2016,Spain,Kyrgyzstan,Refugees (incl. refugee-like situations),4
2016,Spain,Kyrgyzstan,Asylum-seekers,5
2016,Spain,Lebanon,Refugees (incl. refugee-like situations),10
2016,Spain,Lebanon,Asylum-seekers,65
2016,Spain,Liberia,Refugees (incl. refugee-like situations),6
2016,Spain,Liberia,Asylum-seekers,20
2016,Spain,Libya,Refugees (incl. refugee-like situations),5
2016,Spain,Libya,Asylum-seekers,55
2016,Spain,Mali,Refugees (incl. refugee-like situations),1
2016,Spain,Mali,Asylum-seekers,255
2016,Spain,Mauritania,Asylum-seekers,20
2016,Spain,Mauritius,Refugees (incl. refugee-like situations),2
2016,Spain,Mexico,Refugees (incl. refugee-like situations),16
2016,Spain,Mexico,Asylum-seekers,40
2016,Spain,Mongolia,Asylum-seekers,10
2016,Spain,Morocco,Refugees (incl. refugee-like situations),59
2016,Spain,Morocco,Asylum-seekers,385
2016,Spain,Myanmar,Refugees (incl. refugee-like situations),4
2016,Spain,Nepal,Refugees (incl. refugee-like situations),2
2016,Spain,Nicaragua,Refugees (incl. refugee-like situations),11
2016,Spain,Nicaragua,Asylum-seekers,25
2016,Spain,Niger,Asylum-seekers,10
2016,Spain,Nigeria,Refugees (incl. refugee-like situations),34
2016,Spain,Nigeria,Asylum-seekers,705
2016,Spain,Pakistan,Refugees (incl. refugee-like situations),322
2016,Spain,Pakistan,Asylum-seekers,235
2016,Spain,Palestinian,Refugees (incl. refugee-like situations),595
2016,Spain,Palestinian,Asylum-seekers,825
2016,Spain,Panama,Asylum-seekers,5
2016,Spain,Paraguay,Asylum-seekers,15
2016,Spain,Peru,Refugees (incl. refugee-like situations),1
2016,Spain,Peru,Asylum-seekers,30
2016,Spain,Rep. of Moldova,Asylum-seekers,25
2016,Spain,Russian Federation,Refugees (incl. refugee-like situations),136
2016,Spain,Russian Federation,Asylum-seekers,275
2016,Spain,Rwanda,Refugees (incl. refugee-like situations),12
2016,Spain,Rwanda,Asylum-seekers,10
2016,Spain,Senegal,Refugees (incl. refugee-like situations),5
2016,Spain,Senegal,Asylum-seekers,25
2016,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),3
2016,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Asylum-seekers,15
2016,Spain,Sierra Leone,Refugees (incl. refugee-like situations),14
2016,Spain,Sierra Leone,Asylum-seekers,30
2016,Spain,Somalia,Refugees (incl. refugee-like situations),565
2016,Spain,Somalia,Asylum-seekers,145
2016,Spain,South Sudan,Asylum-seekers,5
2016,Spain,Sri Lanka,Refugees (incl. refugee-like situations),98
2016,Spain,Sri Lanka,Asylum-seekers,55
2016,Spain,Stateless,Refugees (incl. refugee-like situations),76
2016,Spain,Stateless,Stateless persons,1011
2016,Spain,Sudan,Refugees (incl. refugee-like situations),52
2016,Spain,Sudan,Asylum-seekers,35
2016,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),8205
2016,Spain,Syrian Arab Rep.,Asylum-seekers,1600
2016,Spain,Tajikistan,Asylum-seekers,5
2016,Spain,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),1
2016,Spain,The former Yugoslav Republic of Macedonia,Asylum-seekers,10
2016,Spain,Tibetan,Refugees (incl. refugee-like situations),3
2016,Spain,Togo,Refugees (incl. refugee-like situations),14
2016,Spain,Togo,Asylum-seekers,15
2016,Spain,Tunisia,Refugees (incl. refugee-like situations),1
2016,Spain,Tunisia,Asylum-seekers,20
2016,Spain,Turkey,Refugees (incl. refugee-like situations),2
2016,Spain,Turkey,Asylum-seekers,40
2016,Spain,Turkmenistan,Asylum-seekers,5
2016,Spain,Uganda,Asylum-seekers,5
2016,Spain,Ukraine,Refugees (incl. refugee-like situations),68
2016,Spain,Ukraine,Asylum-seekers,5555
2016,Spain,United States of America,Asylum-seekers,10
2016,Spain,Uruguay,Asylum-seekers,5
2016,Spain,Uzbekistan,Refugees (incl. refugee-like situations),9
2016,Spain,Uzbekistan,Asylum-seekers,10
2016,Spain,Various/Unknown,Refugees (incl. refugee-like situations),87
2016,Spain,Various/Unknown,Asylum-seekers,35
2016,Spain,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),29
2016,Spain,Venezuela (Bolivarian Republic of),Asylum-seekers,4435
2016,Spain,Viet Nam,Refugees (incl. refugee-like situations),1
2016,Spain,Viet Nam,Asylum-seekers,5
2016,Spain,Western Sahara,Refugees (incl. refugee-like situations),17
2016,Spain,Western Sahara,Asylum-seekers,15
2016,Spain,Yemen,Refugees (incl. refugee-like situations),9
2016,Spain,Yemen,Asylum-seekers,55
2016,Spain,Zimbabwe,Refugees (incl. refugee-like situations),2
2017,Spain,Afghanistan,Refugees (incl. refugee-like situations),287
2017,Spain,Afghanistan,Asylum-seekers,148
2017,Spain,Albania,Refugees (incl. refugee-like situations),*
2017,Spain,Albania,Asylum-seekers,47
2017,Spain,Algeria,Refugees (incl. refugee-like situations),46
2017,Spain,Algeria,Asylum-seekers,484
2017,Spain,Angola,Refugees (incl. refugee-like situations),10
2017,Spain,Angola,Asylum-seekers,21
2017,Spain,Argentina,Asylum-seekers,11
2017,Spain,Armenia,Refugees (incl. refugee-like situations),23
2017,Spain,Armenia,Asylum-seekers,173
2017,Spain,Azerbaijan,Refugees (incl. refugee-like situations),32
2017,Spain,Azerbaijan,Asylum-seekers,36
2017,Spain,Bangladesh,Refugees (incl. refugee-like situations),20
2017,Spain,Bangladesh,Asylum-seekers,167
2017,Spain,Belarus,Refugees (incl. refugee-like situations),15
2017,Spain,Belarus,Asylum-seekers,25
2017,Spain,Benin,Refugees (incl. refugee-like situations),*
2017,Spain,Benin,Asylum-seekers,7
2017,Spain,Bhutan,Refugees (incl. refugee-like situations),*
2017,Spain,Bolivia (Plurinational State of),Refugees (incl. refugee-like situations),9
2017,Spain,Bolivia (Plurinational State of),Asylum-seekers,11
2017,Spain,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),*
2017,Spain,Bosnia and Herzegovina,Asylum-seekers,4
2017,Spain,Brazil,Asylum-seekers,47
2017,Spain,Bulgaria,Asylum-seekers,*
2017,Spain,Burkina Faso,Refugees (incl. refugee-like situations),*
2017,Spain,Burkina Faso,Asylum-seekers,20
2017,Spain,Burundi,Refugees (incl. refugee-like situations),*
2017,Spain,Burundi,Asylum-seekers,*
2017,Spain,Cameroon,Refugees (incl. refugee-like situations),47
2017,Spain,Cameroon,Asylum-seekers,839
2017,Spain,Central African Rep.,Refugees (incl. refugee-like situations),42
2017,Spain,Central African Rep.,Asylum-seekers,148
2017,Spain,Chad,Asylum-seekers,*
2017,Spain,Chile,Asylum-seekers,14
2017,Spain,China,Refugees (incl. refugee-like situations),21
2017,Spain,China,Asylum-seekers,402
2017,Spain,Colombia,Refugees (incl. refugee-like situations),179
2017,Spain,Colombia,Asylum-seekers,2483
2017,Spain,Comoros,Asylum-seekers,*
2017,Spain,Congo,Refugees (incl. refugee-like situations),10
2017,Spain,Congo,Asylum-seekers,211
2017,Spain,Costa Rica,Asylum-seekers,13
2017,Spain,Cote d'Ivoire,Refugees (incl. refugee-like situations),193
2017,Spain,Cote d'Ivoire,Asylum-seekers,402
2017,Spain,Cuba,Refugees (incl. refugee-like situations),894
2017,Spain,Cuba,Asylum-seekers,191
2017,Spain,Dem. People's Rep. of Korea,Refugees (incl. refugee-like situations),*
2017,Spain,Dem. People's Rep. of Korea,Asylum-seekers,*
2017,Spain,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),74
2017,Spain,Dem. Rep. of the Congo,Asylum-seekers,248
2017,Spain,Djibouti,Asylum-seekers,*
2017,Spain,Dominican Rep.,Refugees (incl. refugee-like situations),*
2017,Spain,Dominican Rep.,Asylum-seekers,184
2017,Spain,Ecuador,Asylum-seekers,20
2017,Spain,Egypt,Refugees (incl. refugee-like situations),14
2017,Spain,Egypt,Asylum-seekers,21
2017,Spain,El Salvador,Refugees (incl. refugee-like situations),7
2017,Spain,El Salvador,Asylum-seekers,1501
2017,Spain,Equatorial Guinea,Refugees (incl. refugee-like situations),32
2017,Spain,Equatorial Guinea,Asylum-seekers,42
2017,Spain,Eritrea,Refugees (incl. refugee-like situations),213
2017,Spain,Eritrea,Asylum-seekers,53
2017,Spain,Ethiopia,Refugees (incl. refugee-like situations),60
2017,Spain,Ethiopia,Asylum-seekers,12
2017,Spain,Gabon,Asylum-seekers,*
2017,Spain,Gambia,Refugees (incl. refugee-like situations),12
2017,Spain,Gambia,Asylum-seekers,140
2017,Spain,Georgia,Refugees (incl. refugee-like situations),7
2017,Spain,Georgia,Asylum-seekers,254
2017,Spain,Ghana,Asylum-seekers,52
2017,Spain,Guatemala,Refugees (incl. refugee-like situations),12
2017,Spain,Guatemala,Asylum-seekers,87
2017,Spain,Guinea,Refugees (incl. refugee-like situations),6
2017,Spain,Guinea,Asylum-seekers,469
2017,Spain,Guinea-Bissau,Refugees (incl. refugee-like situations),*
2017,Spain,Guinea-Bissau,Asylum-seekers,16
2017,Spain,Haiti,Refugees (incl. refugee-like situations),21
2017,Spain,Haiti,Asylum-seekers,*
2017,Spain,Honduras,Refugees (incl. refugee-like situations),35
2017,Spain,Honduras,Asylum-seekers,1373
2017,Spain,India,Refugees (incl. refugee-like situations),6
2017,Spain,India,Asylum-seekers,40
2017,Spain,Indonesia,Asylum-seekers,*
2017,Spain,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),88
2017,Spain,Iran (Islamic Rep. of),Asylum-seekers,63
2017,Spain,Iraq,Refugees (incl. refugee-like situations),319
2017,Spain,Iraq,Asylum-seekers,197
2017,Spain,Israel,Asylum-seekers,*
2017,Spain,Jamaica,Asylum-seekers,15
2017,Spain,Jordan,Refugees (incl. refugee-like situations),29
2017,Spain,Jordan,Asylum-seekers,15
2017,Spain,Kazakhstan,Refugees (incl. refugee-like situations),10
2017,Spain,Kazakhstan,Asylum-seekers,10
2017,Spain,Kenya,Asylum-seekers,6
2017,Spain,Kyrgyzstan,Refugees (incl. refugee-like situations),6
2017,Spain,Kyrgyzstan,Asylum-seekers,11
2017,Spain,Lebanon,Refugees (incl. refugee-like situations),25
2017,Spain,Lebanon,Asylum-seekers,109
2017,Spain,Liberia,Refugees (incl. refugee-like situations),6
2017,Spain,Liberia,Asylum-seekers,16
2017,Spain,Libya,Refugees (incl. refugee-like situations),24
2017,Spain,Libya,Asylum-seekers,50
2017,Spain,Mali,Refugees (incl. refugee-like situations),30
2017,Spain,Mali,Asylum-seekers,211
2017,Spain,Mauritania,Asylum-seekers,37
2017,Spain,Mauritius,Refugees (incl. refugee-like situations),*
2017,Spain,Mexico,Refugees (incl. refugee-like situations),16
2017,Spain,Mexico,Asylum-seekers,56
2017,Spain,Mongolia,Asylum-seekers,8
2017,Spain,Morocco,Refugees (incl. refugee-like situations),112
2017,Spain,Morocco,Asylum-seekers,402
2017,Spain,Mozambique,Asylum-seekers,*
2017,Spain,Myanmar,Refugees (incl. refugee-like situations),5
2017,Spain,Myanmar,Asylum-seekers,4
2017,Spain,Nepal,Refugees (incl. refugee-like situations),*
2017,Spain,Nicaragua,Refugees (incl. refugee-like situations),11
2017,Spain,Nicaragua,Asylum-seekers,47
2017,Spain,Niger,Asylum-seekers,8
2017,Spain,Nigeria,Refugees (incl. refugee-like situations),47
2017,Spain,Nigeria,Asylum-seekers,623
2017,Spain,Pakistan,Refugees (incl. refugee-like situations),365
2017,Spain,Pakistan,Asylum-seekers,342
2017,Spain,Palestinian,Refugees (incl. refugee-like situations),862
2017,Spain,Palestinian,Asylum-seekers,1315
2017,Spain,Panama,Asylum-seekers,6
2017,Spain,Paraguay,Asylum-seekers,21
2017,Spain,Peru,Refugees (incl. refugee-like situations),*
2017,Spain,Peru,Asylum-seekers,133
2017,Spain,Philippines,Asylum-seekers,*
2017,Spain,Rep. of Moldova,Asylum-seekers,21
2017,Spain,Russian Federation,Refugees (incl. refugee-like situations),139
2017,Spain,Russian Federation,Asylum-seekers,446
2017,Spain,Rwanda,Refugees (incl. refugee-like situations),*
2017,Spain,Rwanda,Asylum-seekers,4
2017,Spain,Saudi Arabia,Asylum-seekers,*
2017,Spain,Senegal,Refugees (incl. refugee-like situations),6
2017,Spain,Senegal,Asylum-seekers,155
2017,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),*
2017,Spain,Serbia and Kosovo (S/RES/1244 (1999)),Asylum-seekers,20
2017,Spain,Sierra Leone,Refugees (incl. refugee-like situations),11
2017,Spain,Sierra Leone,Asylum-seekers,35
2017,Spain,Somalia,Refugees (incl. refugee-like situations),601
2017,Spain,Somalia,Asylum-seekers,165
2017,Spain,South Africa,Asylum-seekers,5
2017,Spain,South Sudan,Asylum-seekers,4
2017,Spain,Sri Lanka,Refugees (incl. refugee-like situations),100
2017,Spain,Sri Lanka,Asylum-seekers,51
2017,Spain,Stateless,Refugees (incl. refugee-like situations),24
2017,Spain,Stateless,Asylum-seekers,*
2017,Spain,Stateless,Stateless persons,1596
2017,Spain,Sudan,Refugees (incl. refugee-like situations),54
2017,Spain,Sudan,Asylum-seekers,48
2017,Spain,Suriname,Asylum-seekers,*
2017,Spain,Syrian Arab Rep.,Refugees (incl. refugee-like situations),11752
2017,Spain,Syrian Arab Rep.,Asylum-seekers,2255
2017,Spain,Tajikistan,Refugees (incl. refugee-like situations),*
2017,Spain,Tajikistan,Asylum-seekers,*
2017,Spain,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),*
2017,Spain,The former Yugoslav Republic of Macedonia,Asylum-seekers,8
2017,Spain,Tibetan,Refugees (incl. refugee-like situations),5
2017,Spain,Tibetan,Asylum-seekers,7
2017,Spain,Togo,Refugees (incl. refugee-like situations),14
2017,Spain,Togo,Asylum-seekers,10
2017,Spain,Trinidad and Tobago,Asylum-seekers,*
2017,Spain,Tunisia,Asylum-seekers,14
2017,Spain,Turkey,Refugees (incl. refugee-like situations),10
2017,Spain,Turkey,Asylum-seekers,91
2017,Spain,Turkmenistan,Asylum-seekers,*
2017,Spain,Uganda,Refugees (incl. refugee-like situations),*
2017,Spain,Uganda,Asylum-seekers,5
2017,Spain,Ukraine,Refugees (incl. refugee-like situations),368
2017,Spain,Ukraine,Asylum-seekers,4466
2017,Spain,United Rep. of Tanzania,Asylum-seekers,*
2017,Spain,United States of America,Asylum-seekers,26
2017,Spain,Uruguay,Asylum-seekers,13
2017,Spain,Uzbekistan,Refugees (incl. refugee-like situations),10
2017,Spain,Uzbekistan,Asylum-seekers,9
2017,Spain,Various/Unknown,Refugees (incl. refugee-like situations),68
2017,Spain,Various/Unknown,Asylum-seekers,21
2017,Spain,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),44
2017,Spain,Venezuela (Bolivarian Republic of),Asylum-seekers,12465
2017,Spain,Viet Nam,Refugees (incl. refugee-like situations),*
2017,Spain,Viet Nam,Asylum-seekers,30
2017,Spain,Western Sahara,Refugees (incl. refugee-like situations),17
2017,Spain,Western Sahara,Asylum-seekers,127
2017,Spain,Yemen,Refugees (incl. refugee-like situations),21
2017,Spain,Yemen,Asylum-seekers,210
2017,Spain,Zambia,Asylum-seekers,*
2017,Spain,Zimbabwe,Refugees (incl. refugee-like situations),*
2017,Spain,Zimbabwe,Asylum-seekers,*
