Country / territory of asylum/residence,Origin,Year,Month,Value
Spain,Bangladesh,2008,May,1
Spain,Bangladesh,2008,June,3
Spain,Bangladesh,2008,July,7
Spain,Bangladesh,2008,August,2
Spain,Bangladesh,2008,September,4
Spain,Bangladesh,2008,October,1
Spain,Bangladesh,2008,November,3
Spain,Bangladesh,2008,December,3
Spain,Bangladesh,2009,February,2
Spain,Bangladesh,2009,May,1
Spain,Bangladesh,2009,June,1
Spain,Bangladesh,2009,July,2
Spain,Bangladesh,2009,August,1
Spain,Bangladesh,2009,October,2
Spain,Bangladesh,2010,January,1
Spain,Bangladesh,2010,February,1
Spain,Bangladesh,2010,April,1
Spain,Bangladesh,2010,May,3
Spain,Bangladesh,2010,July,1
Spain,Bangladesh,2010,August,4
Spain,Bangladesh,2010,September,1
Spain,Bangladesh,2011,February,2
Spain,Bangladesh,2011,March,4
Spain,Bangladesh,2011,May,3
Spain,Bangladesh,2011,June,1
Spain,Bangladesh,2011,October,1
Spain,Bangladesh,2011,November,1
Spain,Bangladesh,2012,January,1
Spain,Bangladesh,2012,February,2
Spain,Bangladesh,2012,March,5
Spain,Bangladesh,2012,April,1
Spain,Bangladesh,2012,May,1
Spain,Bangladesh,2012,June,7
Spain,Bangladesh,2012,July,6
Spain,Bangladesh,2012,October,2
Spain,Bangladesh,2012,December,3
Spain,Bangladesh,2013,January,1
Spain,Bangladesh,2013,February,2
Spain,Bangladesh,2013,April,1
Spain,Bangladesh,2013,May,2
Spain,Bangladesh,2013,June,3
Spain,Bangladesh,2013,July,6
Spain,Bangladesh,2013,September,2
Spain,Bangladesh,2013,October,3
Spain,Bangladesh,2013,November,1
Spain,Bangladesh,2014,January,4
Spain,Bangladesh,2014,February,4
Spain,Bangladesh,2014,March,5
Spain,Bangladesh,2014,April,1
Spain,Bangladesh,2014,June,1
Spain,Bangladesh,2014,July,1
Spain,Bangladesh,2014,August,3
Spain,Bangladesh,2014,September,2
Spain,Pakistan,2015,March,10
Spain,Pakistan,2015,April,11
Spain,Pakistan,2015,May,9
Spain,Pakistan,2015,June,7
Spain,Pakistan,2015,July,4
Spain,Pakistan,2015,August,4
Spain,Pakistan,2015,September,8
Spain,Pakistan,2015,October,3
Spain,Pakistan,2015,November,4
Spain,Pakistan,2015,December,3
Spain,Pakistan,2016,January,29
Spain,Pakistan,2016,February,9
Spain,Pakistan,2016,March,4
Spain,Pakistan,2016,April,23
Spain,Pakistan,2016,May,20
Spain,Pakistan,2016,June,29
Spain,Pakistan,2016,July,7
Spain,Pakistan,2016,August,13
Spain,Pakistan,2016,September,8
Spain,Pakistan,2016,October,16
Spain,Pakistan,2016,November,12
Spain,Pakistan,2016,December,11
Spain,Pakistan,2017,January,16
Spain,Pakistan,2017,February,16
Spain,Pakistan,2017,March,20
Spain,Pakistan,2017,April,23
Spain,Pakistan,2017,May,26
Spain,Pakistan,2017,June,22
Spain,Pakistan,2017,July,13
Spain,Pakistan,2017,August,18
Spain,Pakistan,2017,September,19
Spain,Pakistan,2017,October,26
Spain,Pakistan,2017,November,20
Spain,Pakistan,2017,December,15
Spain,Pakistan,2018,January,36
Spain,Pakistan,2018,February,22
Spain,Pakistan,2018,March,27
Spain,Pakistan,2018,April,32
Spain,Pakistan,2018,May,36
Spain,Pakistan,2018,June,48
Spain,Pakistan,2018,July,43
Spain,Pakistan,2018,August,25
Spain,Pakistan,2018,September,37
Spain,Panama,1999,May,2
Spain,Panama,1999,December,1
Spain,Panama,2001,February,1
Spain,Panama,2006,June,1
Spain,Panama,2007,March,1
Spain,Panama,2008,March,2
Spain,Panama,2008,September,1
Spain,Panama,2009,July,2
Spain,Panama,2009,November,1
Spain,Panama,2010,April,3
Spain,Panama,2011,November,1
Spain,Panama,2012,February,1
Spain,Panama,2012,March,1
Spain,Panama,2013,January,1
Spain,Panama,2013,March,1
Spain,Panama,2013,December,1
Spain,Panama,2014,January,1
Spain,Panama,2014,May,1
Spain,Panama,2014,November,1
Spain,Panama,2015,December,1
Spain,Panama,2016,August,1
Spain,Panama,2016,October,1
Spain,Panama,2016,December,2
Spain,Panama,2017,January,*
Spain,Panama,2017,February,*
Spain,Panama,2017,May,*
Spain,Panama,2017,June,*
Spain,Panama,2017,September,*
Spain,Panama,2018,January,*
Spain,Panama,2018,March,*
Spain,Panama,2018,May,*
Spain,Panama,2018,July,*
Spain,Panama,2018,August,*
Spain,Panama,2018,September,*
Spain,Paraguay,2000,September,1
Spain,Paraguay,2002,July,1
Spain,Paraguay,2004,April,2
Spain,Paraguay,2004,September,1
Spain,Paraguay,2006,February,3
Spain,Paraguay,2006,March,7
Spain,Paraguay,2006,April,7
Spain,Paraguay,2006,November,1
Spain,Paraguay,2007,April,1
Spain,Paraguay,2007,June,1
Spain,Paraguay,2007,August,1
Spain,Paraguay,2007,September,1
Spain,Paraguay,2007,October,1
Spain,Paraguay,2007,December,1
Spain,Paraguay,2008,March,1
Spain,Paraguay,2008,October,1
Spain,Paraguay,2008,November,1
Spain,Paraguay,2008,December,2
Spain,Paraguay,2009,September,1
Spain,Paraguay,2010,June,3
Spain,Paraguay,2010,September,1
Spain,Paraguay,2012,September,4
Spain,Paraguay,2013,March,1
Spain,Paraguay,2015,March,1
Spain,Paraguay,2015,September,1
Spain,Paraguay,2015,November,1
Spain,Paraguay,2016,January,1
Spain,Paraguay,2016,July,1
Spain,Paraguay,2016,September,6
Spain,Paraguay,2016,October,4
Spain,Paraguay,2017,February,6
Spain,Paraguay,2017,August,*
Spain,Paraguay,2017,September,*
Spain,Paraguay,2017,October,*
Spain,Paraguay,2017,November,5
Spain,Paraguay,2018,January,*
Spain,Paraguay,2018,March,*
Spain,Paraguay,2018,April,*
Spain,Paraguay,2018,May,9
Spain,Paraguay,2018,June,9
Spain,Paraguay,2018,July,9
Spain,Paraguay,2018,August,7
Spain,Paraguay,2018,September,5
Spain,Peru,1999,January,5
Spain,Peru,1999,March,1
Spain,Peru,1999,April,2
Spain,Peru,1999,May,1
Spain,Peru,1999,June,4
Spain,Peru,1999,July,1
Spain,Peru,1999,August,6
Spain,Peru,1999,September,1
Spain,India,2018,January,8
Spain,India,2018,February,*
Spain,India,2018,March,*
Spain,India,2018,April,*
Spain,India,2018,May,9
Spain,India,2018,June,8
Spain,India,2018,July,6
Spain,India,2018,August,*
Spain,India,2018,September,*
Spain,Indonesia,2001,November,3
Spain,Indonesia,2004,December,1
Spain,Indonesia,2006,March,1
Spain,Indonesia,2008,February,1
Spain,Indonesia,2008,August,1
Spain,Indonesia,2009,May,1
Spain,Indonesia,2010,April,2
Spain,Indonesia,2017,September,*
Spain,Indonesia,2018,September,*
Spain,Ireland,2005,June,2
Spain,Ireland,2006,January,1
Spain,Iran (Islamic Rep. of),1999,January,4
Spain,Iran (Islamic Rep. of),1999,February,15
Spain,Iran (Islamic Rep. of),1999,March,9
Spain,Iran (Islamic Rep. of),1999,April,1
Spain,Iran (Islamic Rep. of),1999,May,3
Spain,Iran (Islamic Rep. of),1999,June,3
Spain,Iran (Islamic Rep. of),1999,July,4
Spain,Iran (Islamic Rep. of),1999,August,2
Spain,Iran (Islamic Rep. of),1999,September,6
Spain,Iran (Islamic Rep. of),1999,October,7
Spain,Iran (Islamic Rep. of),1999,November,10
Spain,Iran (Islamic Rep. of),1999,December,9
Spain,Iran (Islamic Rep. of),2000,January,5
Spain,Iran (Islamic Rep. of),2000,February,4
Spain,Iran (Islamic Rep. of),2000,March,5
Spain,Iran (Islamic Rep. of),2000,April,6
Spain,Iran (Islamic Rep. of),2000,May,14
Spain,Iran (Islamic Rep. of),2000,June,11
Spain,Iran (Islamic Rep. of),2000,July,3
Spain,Iran (Islamic Rep. of),2000,August,13
Spain,Iran (Islamic Rep. of),2000,September,9
Spain,Iran (Islamic Rep. of),2000,October,8
Spain,Iran (Islamic Rep. of),2000,November,5
Spain,Iran (Islamic Rep. of),2000,December,4
Spain,Iran (Islamic Rep. of),2001,January,11
Spain,Iran (Islamic Rep. of),2001,February,1
Spain,Iran (Islamic Rep. of),2001,March,4
Spain,Iran (Islamic Rep. of),2001,April,1
Spain,Iran (Islamic Rep. of),2001,May,1
Spain,Iran (Islamic Rep. of),2001,June,1
Spain,Iran (Islamic Rep. of),2001,July,2
Spain,Iran (Islamic Rep. of),2001,August,1
Spain,Iran (Islamic Rep. of),2001,September,4
Spain,Iran (Islamic Rep. of),2001,October,2
Spain,Iran (Islamic Rep. of),2001,December,1
Spain,Iran (Islamic Rep. of),2002,January,1
Spain,Iran (Islamic Rep. of),2002,February,1
Spain,Iran (Islamic Rep. of),2002,March,1
Spain,Iran (Islamic Rep. of),2002,April,5
Spain,Iran (Islamic Rep. of),2002,June,1
Spain,Iran (Islamic Rep. of),2002,August,2
Spain,Iran (Islamic Rep. of),2002,October,1
Spain,Iran (Islamic Rep. of),2002,November,4
Spain,Iran (Islamic Rep. of),2002,December,1
Spain,Iran (Islamic Rep. of),2003,February,1
Spain,Iran (Islamic Rep. of),2003,March,4
Spain,Iran (Islamic Rep. of),2003,April,1
Spain,Iran (Islamic Rep. of),2003,June,3
Spain,Iran (Islamic Rep. of),2003,July,1
Spain,Iran (Islamic Rep. of),2003,September,4
Spain,Iran (Islamic Rep. of),2003,October,1
Spain,Iran (Islamic Rep. of),2003,November,3
Spain,Iran (Islamic Rep. of),2003,December,1
Spain,Iran (Islamic Rep. of),2004,January,4
Spain,Iran (Islamic Rep. of),2004,February,1
Spain,Iran (Islamic Rep. of),2004,March,2
Spain,Iran (Islamic Rep. of),2004,May,7
Spain,Iran (Islamic Rep. of),2004,August,2
Spain,Iran (Islamic Rep. of),2004,September,6
Spain,Iran (Islamic Rep. of),2004,October,11
Spain,Iran (Islamic Rep. of),2004,December,1
Spain,Iran (Islamic Rep. of),2005,February,3
Spain,Iran (Islamic Rep. of),2005,March,2
Spain,Iran (Islamic Rep. of),2005,April,4
Spain,Iran (Islamic Rep. of),2005,May,1
Spain,Iran (Islamic Rep. of),2005,June,1
Spain,Iran (Islamic Rep. of),2005,July,3
Spain,Iran (Islamic Rep. of),2005,September,4
Spain,Iran (Islamic Rep. of),2005,October,3
Spain,Iran (Islamic Rep. of),2005,November,1
Spain,Iran (Islamic Rep. of),2005,December,1
Spain,Iran (Islamic Rep. of),2006,January,3
Spain,Iran (Islamic Rep. of),2006,April,1
Spain,Iran (Islamic Rep. of),2006,May,4
Spain,Iran (Islamic Rep. of),2006,June,2
Spain,Iran (Islamic Rep. of),2006,August,4
Spain,Iran (Islamic Rep. of),2006,September,1
Spain,Iran (Islamic Rep. of),2006,October,1
Spain,Iran (Islamic Rep. of),2006,November,2
Spain,Iran (Islamic Rep. of),2006,December,2
Spain,Iran (Islamic Rep. of),2007,January,2
Spain,Iran (Islamic Rep. of),2007,February,2
Spain,Iran (Islamic Rep. of),2007,May,3
Spain,Iran (Islamic Rep. of),2007,June,1
Spain,Iran (Islamic Rep. of),2007,July,1
Spain,Iran (Islamic Rep. of),2007,August,1
Spain,Iran (Islamic Rep. of),2007,September,3
Spain,Iran (Islamic Rep. of),2007,October,3
Spain,Iran (Islamic Rep. of),2007,November,7
Spain,Iran (Islamic Rep. of),2007,December,3
Spain,Iran (Islamic Rep. of),2008,January,4
Spain,Iran (Islamic Rep. of),2008,February,4
Spain,Iran (Islamic Rep. of),2008,March,1
Spain,Iran (Islamic Rep. of),2008,April,3
Spain,Iran (Islamic Rep. of),2008,May,9
Spain,Iran (Islamic Rep. of),2008,June,4
Spain,Iran (Islamic Rep. of),2008,July,2
Spain,Iran (Islamic Rep. of),2008,August,3
Spain,Iran (Islamic Rep. of),2008,September,11
Spain,Iran (Islamic Rep. of),2008,October,6
Spain,Iran (Islamic Rep. of),2008,November,7
Spain,Iran (Islamic Rep. of),2008,December,10
Spain,Iran (Islamic Rep. of),2009,January,6
Spain,Iran (Islamic Rep. of),2009,February,8
Spain,Iran (Islamic Rep. of),2009,March,5
Spain,Iran (Islamic Rep. of),2009,May,3
Spain,Iran (Islamic Rep. of),2009,June,7
Spain,Iran (Islamic Rep. of),2009,August,1
Spain,Peru,1999,October,1
Spain,Peru,1999,November,4
Spain,Peru,2000,February,3
Spain,Peru,2000,March,1
Spain,Peru,2000,June,2
Spain,Peru,2000,July,3
Spain,Peru,2000,August,3
Spain,Peru,2000,September,4
Spain,Peru,2000,October,3
Spain,Peru,2000,November,4
Spain,Peru,2000,December,3
Spain,Peru,2001,January,1
Spain,Peru,2001,February,5
Spain,Peru,2001,March,1
Spain,Peru,2001,July,1
Spain,Peru,2001,August,1
Spain,Peru,2002,January,2
Spain,Peru,2002,February,1
Spain,Peru,2002,March,2
Spain,Peru,2002,April,2
Spain,Peru,2002,May,1
Spain,Peru,2002,June,1
Spain,Peru,2002,November,1
Spain,Peru,2003,February,1
Spain,Peru,2003,April,1
Spain,Peru,2003,May,2
Spain,Peru,2003,September,1
Spain,Peru,2004,January,1
Spain,Peru,2004,July,2
Spain,Peru,2004,August,1
Spain,Peru,2004,October,1
Spain,Peru,2004,November,2
Spain,Peru,2004,December,1
Spain,Peru,2005,February,1
Spain,Peru,2005,May,1
Spain,Peru,2005,July,1
Spain,Peru,2005,September,2
Spain,Peru,2005,October,3
Spain,Peru,2005,December,2
Spain,Peru,2006,January,2
Spain,Peru,2006,February,1
Spain,Peru,2006,March,2
Spain,Peru,2006,June,1
Spain,Peru,2006,August,1
Spain,Peru,2006,October,3
Spain,Peru,2006,November,1
Spain,Peru,2007,February,1
Spain,Peru,2007,July,2
Spain,Peru,2007,August,1
Spain,Peru,2007,November,2
Spain,Peru,2008,February,1
Spain,Peru,2008,May,1
Spain,Peru,2008,September,1
Spain,Peru,2008,October,1
Spain,Peru,2009,May,1
Spain,Peru,2009,July,1
Spain,Peru,2009,October,1
Spain,Peru,2009,November,1
Spain,Peru,2010,April,2
Spain,Peru,2010,May,2
Spain,Peru,2011,December,1
Spain,Peru,2012,January,1
Spain,Peru,2012,May,1
Spain,Peru,2012,August,1
Spain,Peru,2012,October,1
Spain,Peru,2012,December,1
Spain,Peru,2013,February,1
Spain,Peru,2013,July,1
Spain,Peru,2013,August,2
Spain,Peru,2013,September,3
Spain,Peru,2014,February,1
Spain,Peru,2014,March,1
Spain,Peru,2014,April,2
Spain,Peru,2014,October,2
Spain,Peru,2015,February,4
Spain,Peru,2015,May,4
Spain,Peru,2015,June,1
Spain,Peru,2015,October,1
Spain,Peru,2016,January,2
Spain,Peru,2016,March,1
Spain,Peru,2016,June,5
Spain,Peru,2016,July,2
Spain,Peru,2016,August,3
Spain,Peru,2016,September,1
Spain,Peru,2016,October,10
Spain,Peru,2016,November,4
Spain,Peru,2016,December,4
Spain,Peru,2017,January,6
Spain,Peru,2017,February,19
Spain,Peru,2017,March,20
Spain,Peru,2017,April,21
Spain,Peru,2017,May,31
Spain,Peru,2017,June,17
Spain,Peru,2017,July,17
Spain,Peru,2017,August,10
Spain,Peru,2017,September,12
Spain,Peru,2017,October,8
Spain,Peru,2017,November,20
Spain,Peru,2017,December,15
Spain,Peru,2018,January,10
Spain,Peru,2018,February,21
Spain,Peru,2018,March,18
Spain,Peru,2018,April,38
Spain,Peru,2018,May,69
Spain,Peru,2018,June,72
Spain,Peru,2018,July,38
Spain,Peru,2018,August,38
Spain,Peru,2018,September,57
Spain,Philippines,2000,February,3
Spain,Philippines,2006,May,2
Spain,Philippines,2006,June,2
Spain,Philippines,2013,March,1
Spain,Philippines,2014,September,1
Spain,Philippines,2014,October,5
Spain,Philippines,2014,November,1
Spain,Philippines,2017,September,*
Spain,Philippines,2018,July,*
Spain,Poland,1999,January,1
Spain,Poland,2000,March,8
Spain,Poland,2000,November,5
Spain,Poland,2002,January,1
Spain,Poland,2004,January,1
Spain,Romania,1999,January,145
Spain,Romania,1999,February,90
Spain,Romania,1999,March,113
Spain,Romania,1999,April,127
Spain,Romania,1999,May,90
Spain,Romania,1999,June,61
Spain,Bangladesh,2014,October,3
Spain,Bangladesh,2014,November,1
Spain,Bangladesh,2014,December,4
Spain,Bangladesh,2015,January,1
Spain,Bangladesh,2015,February,3
Spain,Bangladesh,2015,March,1
Spain,Bangladesh,2015,April,2
Spain,Bangladesh,2015,May,3
Spain,Bangladesh,2015,June,1
Spain,Bangladesh,2015,July,3
Spain,Bangladesh,2015,August,2
Spain,Bangladesh,2015,September,1
Spain,Bangladesh,2015,October,9
Spain,Bangladesh,2015,November,11
Spain,Bangladesh,2015,December,10
Spain,Bangladesh,2016,January,7
Spain,Bangladesh,2016,February,5
Spain,Bangladesh,2016,March,4
Spain,Bangladesh,2016,April,9
Spain,Bangladesh,2016,May,3
Spain,Bangladesh,2016,June,8
Spain,Bangladesh,2016,July,3
Spain,Bangladesh,2016,August,5
Spain,Bangladesh,2016,September,6
Spain,Bangladesh,2016,October,6
Spain,Bangladesh,2016,November,10
Spain,Bangladesh,2016,December,3
Spain,Bangladesh,2017,January,10
Spain,Bangladesh,2017,February,11
Spain,Bangladesh,2017,March,15
Spain,Bangladesh,2017,April,12
Spain,Bangladesh,2017,May,14
Spain,Bangladesh,2017,June,8
Spain,Bangladesh,2017,July,8
Spain,Bangladesh,2017,August,6
Spain,Bangladesh,2017,September,16
Spain,Bangladesh,2017,October,7
Spain,Bangladesh,2017,November,10
Spain,Bangladesh,2017,December,5
Spain,Bangladesh,2018,January,11
Spain,Bangladesh,2018,February,16
Spain,Bangladesh,2018,March,8
Spain,Bangladesh,2018,April,20
Spain,Bangladesh,2018,May,49
Spain,Bangladesh,2018,June,9
Spain,Bangladesh,2018,July,9
Spain,Bangladesh,2018,August,11
Spain,Bangladesh,2018,September,24
Spain,Bhutan,2004,October,1
Spain,Bhutan,2005,January,1
Spain,Bhutan,2007,June,1
Spain,Bhutan,2007,October,1
Spain,Bhutan,2007,November,1
Spain,Bhutan,2007,December,2
Spain,Bhutan,2008,February,1
Spain,Bhutan,2009,January,1
Spain,Bhutan,2010,August,1
Spain,Burkina Faso,1999,July,1
Spain,Burkina Faso,1999,November,1
Spain,Burkina Faso,1999,December,1
Spain,Burkina Faso,2001,January,1
Spain,Burkina Faso,2001,October,1
Spain,Burkina Faso,2003,February,1
Spain,Burkina Faso,2003,July,1
Spain,Burkina Faso,2003,September,1
Spain,Burkina Faso,2003,December,2
Spain,Burkina Faso,2004,March,2
Spain,Burkina Faso,2004,September,2
Spain,Burkina Faso,2004,October,1
Spain,Burkina Faso,2005,February,2
Spain,Burkina Faso,2005,March,1
Spain,Burkina Faso,2005,April,1
Spain,Burkina Faso,2005,June,1
Spain,Burkina Faso,2005,November,3
Spain,Burkina Faso,2005,December,2
Spain,Burkina Faso,2006,January,1
Spain,Burkina Faso,2006,August,3
Spain,Burkina Faso,2007,March,1
Spain,Burkina Faso,2007,July,2
Spain,Burkina Faso,2007,November,1
Spain,Burkina Faso,2008,March,1
Spain,Burkina Faso,2008,April,2
Spain,Burkina Faso,2008,May,5
Spain,Burkina Faso,2008,June,2
Spain,Burkina Faso,2008,July,1
Spain,Burkina Faso,2008,August,1
Spain,Burkina Faso,2008,October,1
Spain,Burkina Faso,2008,November,1
Spain,Burkina Faso,2009,April,2
Spain,Burkina Faso,2009,May,1
Spain,Burkina Faso,2009,August,1
Spain,Burkina Faso,2009,October,1
Spain,Burkina Faso,2009,November,1
Spain,Burkina Faso,2009,December,1
Spain,Burkina Faso,2010,January,1
Spain,Burkina Faso,2010,March,1
Spain,Burkina Faso,2010,April,1
Spain,Burkina Faso,2010,June,1
Spain,Burkina Faso,2010,July,1
Spain,Burkina Faso,2010,September,2
Spain,Burkina Faso,2010,October,2
Spain,Burkina Faso,2010,November,3
Spain,Burkina Faso,2010,December,1
Spain,Burkina Faso,2011,January,2
Spain,Burkina Faso,2011,March,3
Spain,Burkina Faso,2011,April,2
Spain,Burkina Faso,2011,June,3
Spain,Burkina Faso,2011,July,2
Spain,Burkina Faso,2011,August,7
Spain,Burkina Faso,2011,September,7
Spain,Burkina Faso,2011,October,6
Spain,Burkina Faso,2012,January,1
Spain,Burkina Faso,2012,February,2
Spain,Burkina Faso,2012,April,2
Spain,Burkina Faso,2012,August,2
Spain,Burkina Faso,2012,September,2
Spain,Burkina Faso,2012,November,1
Spain,Burkina Faso,2012,December,1
Spain,Burkina Faso,2013,March,1
Spain,Burkina Faso,2013,May,1
Spain,Burkina Faso,2013,June,1
Spain,Burkina Faso,2013,July,1
Spain,Burkina Faso,2013,August,2
Spain,Burkina Faso,2013,October,1
Spain,Burkina Faso,2013,November,1
Spain,Burkina Faso,2013,December,1
Spain,Burkina Faso,2014,January,3
Spain,Burkina Faso,2014,April,3
Spain,Iran (Islamic Rep. of),2009,September,1
Spain,Iran (Islamic Rep. of),2009,October,7
Spain,Iran (Islamic Rep. of),2009,November,6
Spain,Iran (Islamic Rep. of),2009,December,1
Spain,Iran (Islamic Rep. of),2010,January,4
Spain,Iran (Islamic Rep. of),2010,February,1
Spain,Iran (Islamic Rep. of),2010,March,5
Spain,Iran (Islamic Rep. of),2010,April,3
Spain,Iran (Islamic Rep. of),2010,May,7
Spain,Iran (Islamic Rep. of),2010,June,5
Spain,Iran (Islamic Rep. of),2010,July,5
Spain,Iran (Islamic Rep. of),2010,August,2
Spain,Iran (Islamic Rep. of),2010,September,7
Spain,Iran (Islamic Rep. of),2010,October,6
Spain,Iran (Islamic Rep. of),2010,November,9
Spain,Iran (Islamic Rep. of),2010,December,9
Spain,Iran (Islamic Rep. of),2011,January,2
Spain,Iran (Islamic Rep. of),2011,February,6
Spain,Iran (Islamic Rep. of),2011,March,5
Spain,Iran (Islamic Rep. of),2011,April,16
Spain,Iran (Islamic Rep. of),2011,May,5
Spain,Iran (Islamic Rep. of),2011,June,6
Spain,Iran (Islamic Rep. of),2011,July,2
Spain,Iran (Islamic Rep. of),2011,August,4
Spain,Iran (Islamic Rep. of),2011,September,1
Spain,Iran (Islamic Rep. of),2011,October,6
Spain,Iran (Islamic Rep. of),2011,November,3
Spain,Iran (Islamic Rep. of),2011,December,6
Spain,Iran (Islamic Rep. of),2012,January,10
Spain,Iran (Islamic Rep. of),2012,February,9
Spain,Iran (Islamic Rep. of),2012,March,3
Spain,Iran (Islamic Rep. of),2012,April,5
Spain,Iran (Islamic Rep. of),2012,May,5
Spain,Iran (Islamic Rep. of),2012,June,3
Spain,Iran (Islamic Rep. of),2012,July,2
Spain,Iran (Islamic Rep. of),2012,August,1
Spain,Iran (Islamic Rep. of),2012,September,4
Spain,Iran (Islamic Rep. of),2012,October,9
Spain,Iran (Islamic Rep. of),2012,November,5
Spain,Iran (Islamic Rep. of),2012,December,3
Spain,Iran (Islamic Rep. of),2013,January,2
Spain,Iran (Islamic Rep. of),2013,February,5
Spain,Iran (Islamic Rep. of),2013,March,14
Spain,Iran (Islamic Rep. of),2013,April,5
Spain,Iran (Islamic Rep. of),2013,May,4
Spain,Iran (Islamic Rep. of),2013,June,3
Spain,Iran (Islamic Rep. of),2013,July,8
Spain,Iran (Islamic Rep. of),2013,August,2
Spain,Iran (Islamic Rep. of),2013,September,3
Spain,Iran (Islamic Rep. of),2013,October,5
Spain,Iran (Islamic Rep. of),2013,November,6
Spain,Iran (Islamic Rep. of),2013,December,4
Spain,Iran (Islamic Rep. of),2014,January,5
Spain,Iran (Islamic Rep. of),2014,March,7
Spain,Iran (Islamic Rep. of),2014,April,5
Spain,Iran (Islamic Rep. of),2014,May,1
Spain,Iran (Islamic Rep. of),2014,June,4
Spain,Iran (Islamic Rep. of),2014,July,4
Spain,Iran (Islamic Rep. of),2014,August,4
Spain,Iran (Islamic Rep. of),2014,October,4
Spain,Iran (Islamic Rep. of),2014,November,3
Spain,Iran (Islamic Rep. of),2014,December,3
Spain,Iran (Islamic Rep. of),2015,January,7
